Timestamp,MMSI,Latitude,Longitude,Speed,Course-sin,Course-cos,Length,Width,Vesseltype,Distance,WindDirection,WindSpeed,Visibility
1613028865.0,228316800.0,37.840116,-122.448951,10.662268,-0.831824,-0.55504,79.0,366.0,51.0,0.67487,77.43055555555554,0.9291666666666668,10.0
1613028866.0,228316800.0,37.840089,-122.449003,10.665373,-0.830007,-0.557753,79.0,366.0,51.0,0.673106,77.36111111111111,0.9283333333333332,10.0
1613028867.0,228316800.0,37.840061,-122.449055,10.668862,-0.828195,-0.56044,79.0,366.0,51.0,0.671342,77.29166666666666,0.9274999999999998,10.0
1613028868.0,228316800.0,37.840034,-122.449106,10.672732,-0.826387,-0.563103,79.0,366.0,51.0,0.669579,77.22222222222223,0.9266666666666667,10.0
1613028869.0,228316800.0,37.840006,-122.449158,10.676981,-0.824584,-0.56574,79.0,366.0,51.0,0.667815,77.15277777777777,0.9258333333333332,10.0
1613028870.0,228316800.0,37.839978,-122.44921,10.681606,-0.822786,-0.568351,79.0,366.0,51.0,0.66605,77.08333333333331,0.9249999999999998,10.0
1613028871.0,228316800.0,37.83995,-122.449261,10.686606,-0.820994,-0.570937,79.0,366.0,51.0,0.664286,77.01388888888889,0.9241666666666664,10.0
1613028872.0,228316800.0,37.839922,-122.449313,10.691977,-0.819207,-0.573498,79.0,366.0,51.0,0.662521,76.94444444444443,0.9233333333333332,10.0
1613028873.0,228316800.0,37.839893,-122.449364,10.697718,-0.817427,-0.576032,79.0,366.0,51.0,0.660756,76.875,0.9225,10.0
1613028874.0,228316800.0,37.839865,-122.449415,10.703827,-0.815653,-0.578541,79.0,366.0,51.0,0.658991,76.80555555555554,0.9216666666666664,10.0
1613028875.0,228316800.0,37.839836,-122.449466,10.7103,-0.813887,-0.581024,79.0,366.0,51.0,0.657225,76.73611111111111,0.9208333333333334,10.0
1613028876.0,228316800.0,37.839807,-122.449517,10.717136,-0.812127,-0.583481,79.0,366.0,51.0,0.655458,76.66666666666666,0.92,10.0
1613028877.0,228316800.0,37.839778,-122.449568,10.724333,-0.810375,-0.585911,79.0,366.0,51.0,0.653691,76.59722222222223,0.9191666666666664,10.0
1613028878.0,228316800.0,37.839749,-122.449619,10.731887,-0.808632,-0.588315,79.0,366.0,51.0,0.651923,76.52777777777777,0.918333333333333,10.0
1613028879.0,228316800.0,37.83972,-122.44967,10.739724,-0.806897,-0.590692,79.0,366.0,51.0,0.650155,76.45833333333331,0.9175,10.0
1613028880.0,228316800.0,37.839691,-122.449721,10.747549,-0.805175,-0.593038,79.0,366.0,51.0,0.648386,76.38888888888889,0.9166666666666664,10.0
1613028881.0,228316800.0,37.839661,-122.449771,10.755284,-0.803466,-0.59535,79.0,366.0,51.0,0.646616,76.31944444444443,0.915833333333333,10.0
1613028882.0,228316800.0,37.839632,-122.449822,10.762928,-0.801771,-0.597631,79.0,366.0,51.0,0.644846,76.25,0.915,10.0
1613028883.0,228316800.0,37.839602,-122.449873,10.770476,-0.800091,-0.599879,79.0,366.0,51.0,0.643075,76.18055555555554,0.9141666666666666,10.0
1613028884.0,228316800.0,37.839572,-122.449923,10.777927,-0.798424,-0.602096,79.0,366.0,51.0,0.641303,76.11111111111111,0.9133333333333332,10.0
1613028885.0,228316800.0,37.839542,-122.449974,10.785277,-0.796771,-0.604281,79.0,366.0,51.0,0.639531,76.04166666666666,0.9124999999999996,10.0
1613028886.0,228316800.0,37.839512,-122.450024,10.792524,-0.795133,-0.606435,79.0,366.0,51.0,0.637758,75.97222222222223,0.9116666666666666,10.0
1613028887.0,228316800.0,37.839481,-122.450074,10.799664,-0.793509,-0.608558,79.0,366.0,51.0,0.635984,75.90277777777777,0.9108333333333332,10.0
1613028888.0,228316800.0,37.839451,-122.450124,10.806695,-0.7919,-0.610651,79.0,366.0,51.0,0.63421,75.83333333333331,0.9099999999999996,10.0
1613028889.0,228316800.0,37.83942,-122.450174,10.813615,-0.790305,-0.612713,79.0,366.0,51.0,0.632436,75.76388888888889,0.9091666666666668,10.0
1613028890.0,228316800.0,37.83939,-122.450225,10.82042,-0.788725,-0.614746,79.0,366.0,51.0,0.63066,75.69444444444443,0.9083333333333332,10.0
1613028891.0,228316800.0,37.839359,-122.450275,10.827109,-0.78716,-0.616748,79.0,366.0,51.0,0.628885,75.625,0.9074999999999998,10.0
1613028892.0,228316800.0,37.839328,-122.450324,10.833678,-0.785611,-0.618721,79.0,366.0,51.0,0.627109,75.55555555555554,0.9066666666666668,10.0
1613028893.0,228316800.0,37.839297,-122.450374,10.840125,-0.784076,-0.620665,79.0,366.0,51.0,0.625332,75.48611111111111,0.9058333333333332,10.0
1613028894.0,228316800.0,37.839266,-122.450424,10.846447,-0.782556,-0.62258,79.0,366.0,51.0,0.623555,75.41666666666666,0.9049999999999998,10.0
1613028895.0,228316800.0,37.839235,-122.450474,10.852643,-0.781052,-0.624466,79.0,366.0,51.0,0.621778,75.34722222222223,0.9041666666666665,10.0
1613028896.0,228316800.0,37.839203,-122.450524,10.858709,-0.779563,-0.626324,79.0,366.0,51.0,0.62,75.27777777777777,0.9033333333333332,10.0
1613028897.0,228316800.0,37.839172,-122.450573,10.864644,-0.77809,-0.628153,79.0,366.0,51.0,0.618222,75.20833333333331,0.9025,10.0
1613028898.0,228316800.0,37.83914,-122.450623,10.870445,-0.776632,-0.629955,79.0,366.0,51.0,0.616443,75.13888888888889,0.9016666666666664,10.0
1613028899.0,228316800.0,37.839109,-122.450672,10.876109,-0.77519,-0.631728,79.0,366.0,51.0,0.614665,75.06944444444443,0.9008333333333334,10.0
1613028900.0,228316800.0,37.839077,-122.450721,10.881636,-0.773763,-0.633475,79.0,366.0,51.0,0.612885,75.0,0.8999999999999999,10.0
1613028901.0,228316800.0,37.839045,-122.450771,10.887021,-0.772353,-0.635194,79.0,366.0,51.0,0.611106,74.93055555555554,0.8991666666666664,10.0
1613028902.0,228316800.0,37.839013,-122.45082,10.892263,-0.770958,-0.636886,79.0,366.0,51.0,0.609326,74.86111111111111,0.898333333333333,10.0
1613028903.0,228316800.0,37.838981,-122.450869,10.897361,-0.76958,-0.638551,79.0,366.0,51.0,0.607547,74.79166666666666,0.8975,10.0
1613028904.0,228316800.0,37.838949,-122.450918,10.902311,-0.768217,-0.64019,79.0,366.0,51.0,0.605766,74.72222222222223,0.8966666666666665,10.0
1613028905.0,228316800.0,37.838916,-122.450967,10.907112,-0.76687,-0.641802,79.0,366.0,51.0,0.603986,74.65277777777777,0.895833333333333,10.0
1613028906.0,228316800.0,37.838884,-122.451016,10.911762,-0.76554,-0.643388,79.0,366.0,51.0,0.602206,74.58333333333331,0.895,10.0
1613028907.0,228316800.0,37.838852,-122.451065,10.916259,-0.764226,-0.644949,79.0,366.0,51.0,0.600425,74.51388888888889,0.8941666666666666,10.0
1613028908.0,228316800.0,37.838819,-122.451114,10.920601,-0.762928,-0.646483,79.0,366.0,51.0,0.598644,74.44444444444443,0.8933333333333331,10.0
1613028909.0,228316800.0,37.838786,-122.451163,10.924785,-0.761647,-0.647992,79.0,366.0,51.0,0.596864,74.375,0.8925000000000001,10.0
1613028910.0,228316800.0,37.838754,-122.451212,10.928811,-0.760382,-0.649476,79.0,366.0,51.0,0.595083,74.30555555555554,0.8916666666666666,10.0
1613028911.0,228316800.0,37.838721,-122.451261,10.932675,-0.759133,-0.650935,79.0,366.0,51.0,0.593302,74.23611111111111,0.8908333333333331,10.0
1613028912.0,228316800.0,37.838688,-122.451309,10.936377,-0.757901,-0.652369,79.0,366.0,51.0,0.591521,74.16666666666666,0.8899999999999997,10.0
1613028913.0,228316800.0,37.838655,-122.451358,10.939915,-0.756686,-0.653779,79.0,366.0,51.0,0.58974,74.09722222222223,0.8891666666666667,10.0
1613028914.0,228316800.0,37.838622,-122.451406,10.943286,-0.755487,-0.655163,79.0,366.0,51.0,0.587959,74.02777777777777,0.8883333333333332,10.0
1613028915.0,228316800.0,37.838589,-122.451455,10.946489,-0.754305,-0.656524,79.0,366.0,51.0,0.586178,73.95833333333331,0.8874999999999997,10.0
1613028916.0,228316800.0,37.838555,-122.451503,10.949523,-0.75314,-0.657861,79.0,366.0,51.0,0.584397,73.88888888888889,0.8866666666666667,10.0
1613028917.0,228316800.0,37.838522,-122.451551,10.952385,-0.751991,-0.659173,79.0,366.0,51.0,0.582617,73.81944444444443,0.8858333333333333,10.0
1613028918.0,228316800.0,37.838489,-122.4516,10.955074,-0.750859,-0.660462,79.0,366.0,51.0,0.580836,73.75,0.8849999999999998,10.0
1613028919.0,228316800.0,37.838455,-122.451648,10.957589,-0.749745,-0.661727,79.0,366.0,51.0,0.579055,73.68055555555554,0.8841666666666663,10.0
1613028920.0,228316800.0,37.838422,-122.451696,10.959928,-0.748647,-0.662969,79.0,366.0,51.0,0.577275,73.61111111111111,0.8833333333333333,10.0
1613028921.0,228316800.0,37.838388,-122.451744,10.962088,-0.747566,-0.664188,79.0,366.0,51.0,0.575495,73.54166666666666,0.8824999999999998,10.0
1613028922.0,228316800.0,37.838354,-122.451792,10.96407,-0.746502,-0.665384,79.0,366.0,51.0,0.573715,73.47222222222223,0.8816666666666664,10.0
1613028923.0,228316800.0,37.838321,-122.45184,10.965871,-0.745455,-0.666556,79.0,366.0,51.0,0.571935,73.40277777777777,0.8808333333333334,10.0
1613028924.0,228316800.0,37.838287,-122.451888,10.96749,-0.744425,-0.667707,79.0,366.0,51.0,0.570156,73.33333333333331,0.8799999999999999,10.0
1613028925.0,228316800.0,37.838253,-122.451936,10.968925,-0.743412,-0.668834,79.0,366.0,51.0,0.568376,73.26388888888889,0.8791666666666664,10.0
1613028926.0,228316800.0,37.838219,-122.451983,10.970176,-0.742416,-0.669939,79.0,366.0,51.0,0.566597,73.19444444444443,0.8783333333333334,10.0
1613028927.0,228316800.0,37.838185,-122.452031,10.97124,-0.741438,-0.671022,79.0,366.0,51.0,0.564819,73.125,0.8775,10.0
1613028928.0,228316800.0,37.838151,-122.452079,10.972116,-0.740476,-0.672082,79.0,366.0,51.0,0.563041,73.05555555555554,0.8766666666666665,10.0
1613028929.0,228316800.0,37.838117,-122.452126,10.972803,-0.739532,-0.673121,79.0,366.0,51.0,0.561263,72.98611111111111,0.875833333333333,10.0
1613028930.0,228316800.0,37.838083,-122.452174,10.9733,-0.738606,-0.674138,79.0,366.0,51.0,0.559485,72.91666666666666,0.875,10.0
1613028931.0,228316800.0,37.838048,-122.452221,10.973606,-0.737696,-0.675133,79.0,366.0,51.0,0.557708,72.84722222222223,0.8741666666666665,10.0
1613028932.0,228316800.0,37.838014,-122.452269,10.973719,-0.736804,-0.676106,79.0,366.0,51.0,0.555931,72.77777777777777,0.8733333333333331,10.0
1613028933.0,228316800.0,37.83798,-122.452316,10.973638,-0.735929,-0.677058,79.0,366.0,51.0,0.554155,72.70833333333331,0.8725,10.0
1613028934.0,228316800.0,37.837945,-122.452363,10.973361,-0.735072,-0.677989,79.0,366.0,51.0,0.55238,72.63888888888889,0.8716666666666666,10.0
1613028935.0,228316800.0,37.837911,-122.452411,10.972889,-0.734232,-0.678898,79.0,366.0,51.0,0.550604,72.56944444444443,0.8708333333333331,10.0
1613028936.0,228316800.0,37.837876,-122.452458,10.972219,-0.73341,-0.679787,79.0,366.0,51.0,0.54883,72.5,0.8699999999999997,10.0
1613028937.0,228316800.0,37.837842,-122.452505,10.971351,-0.732605,-0.680654,79.0,366.0,51.0,0.547056,72.43055555555554,0.8691666666666666,10.0
1613028938.0,228316800.0,37.837807,-122.452552,10.970283,-0.731818,-0.6815,79.0,366.0,51.0,0.545282,72.36111111111111,0.8683333333333332,10.0
1613028939.0,228316800.0,37.837773,-122.452599,10.969014,-0.731048,-0.682326,79.0,366.0,51.0,0.543509,72.29166666666666,0.8674999999999997,10.0
1613028940.0,228316800.0,37.837738,-122.452646,10.967544,-0.730296,-0.683131,79.0,366.0,51.0,0.541737,72.22222222222223,0.8666666666666667,10.0
1613028941.0,228316800.0,37.837704,-122.452693,10.965872,-0.729562,-0.683915,79.0,366.0,51.0,0.539965,72.15277777777777,0.8658333333333332,10.0
1613028942.0,228316800.0,37.837669,-122.45274,10.963996,-0.728845,-0.684679,79.0,366.0,51.0,0.538194,72.08333333333331,0.8649999999999998,10.0
1613028943.0,228316800.0,37.837634,-122.452787,10.961915,-0.728146,-0.685422,79.0,366.0,51.0,0.536424,72.01388888888889,0.8641666666666667,10.0
1613028944.0,228316800.0,37.837599,-122.452833,10.959629,-0.727465,-0.686145,79.0,366.0,51.0,0.534655,71.94444444444443,0.8633333333333333,10.0
1613028945.0,228316800.0,37.837565,-122.45288,10.957137,-0.726801,-0.686848,79.0,366.0,51.0,0.532886,71.875,0.8624999999999998,10.0
1613028946.0,228316800.0,37.83753,-122.452927,10.954437,-0.726155,-0.687531,79.0,366.0,51.0,0.531118,71.80555555555554,0.8616666666666664,10.0
1613028947.0,228316800.0,37.837495,-122.452973,10.95153,-0.725527,-0.688193,79.0,366.0,51.0,0.529351,71.73611111111111,0.8608333333333333,10.0
1613028948.0,228316800.0,37.83746,-122.45302,10.948479,-0.724916,-0.688837,79.0,366.0,51.0,0.527584,71.66666666666666,0.8599999999999999,10.0
1613028949.0,228316800.0,37.837425,-122.453066,10.945548,-0.724317,-0.689468,79.0,366.0,51.0,0.525819,71.5972222222222,0.8591666666666664,10.0
1613028950.0,228316800.0,37.83739,-122.453113,10.9428,-0.723728,-0.690085,79.0,366.0,51.0,0.524054,71.52777777777777,0.8583333333333334,10.0
1613028951.0,228316800.0,37.837355,-122.453159,10.940235,-0.72315,-0.690691,79.0,366.0,51.0,0.52229,71.45833333333331,0.8574999999999999,10.0
1613028952.0,228316800.0,37.83732,-122.453206,10.937854,-0.722584,-0.691283,79.0,366.0,51.0,0.520527,71.38888888888889,0.8566666666666665,10.0
1613028953.0,228316800.0,37.837285,-122.453252,10.935655,-0.722028,-0.691864,79.0,366.0,51.0,0.518765,71.31944444444443,0.855833333333333,10.0
1613028954.0,228316800.0,37.83725,-122.453298,10.933638,-0.721483,-0.692432,79.0,366.0,51.0,0.517003,71.25,0.855,10.0
1613028955.0,228316800.0,37.837215,-122.453344,10.931803,-0.72095,-0.692987,79.0,366.0,51.0,0.515242,71.18055555555554,0.8541666666666665,10.0
1613028956.0,228316800.0,37.83718,-122.453391,10.93015,-0.720428,-0.69353,79.0,366.0,51.0,0.513481,71.11111111111111,0.853333333333333,10.0
1613028957.0,228316800.0,37.837145,-122.453437,10.928677,-0.719917,-0.69406,79.0,366.0,51.0,0.511721,71.04166666666666,0.8525,10.0
1613028958.0,228316800.0,37.83711,-122.453483,10.927384,-0.719417,-0.694578,79.0,366.0,51.0,0.509962,70.9722222222222,0.8516666666666666,10.0
1613028959.0,228316800.0,37.837075,-122.453529,10.926271,-0.718929,-0.695084,79.0,366.0,51.0,0.508203,70.90277777777777,0.8508333333333331,10.0
1613028960.0,228316800.0,37.83704,-122.453575,10.925339,-0.718452,-0.695577,79.0,366.0,51.0,0.506444,70.83333333333331,0.8499999999999996,10.0
1613028961.0,228316800.0,37.837005,-122.453621,10.924585,-0.717987,-0.696057,79.0,366.0,51.0,0.504686,70.76388888888889,0.8491666666666666,10.0
1613028962.0,228316800.0,37.836969,-122.453667,10.92401,-0.717533,-0.696525,79.0,366.0,51.0,0.502929,70.69444444444443,0.8483333333333332,10.0
1613028963.0,228316800.0,37.836934,-122.453713,10.923614,-0.71709,-0.69698,79.0,366.0,51.0,0.501171,70.625,0.8474999999999997,10.0
1613028964.0,228316800.0,37.836899,-122.453759,10.923396,-0.71666,-0.697423,79.0,366.0,51.0,0.499414,70.55555555555554,0.8466666666666667,10.0
1613028965.0,228316800.0,37.836864,-122.453805,10.923355,-0.716241,-0.697853,79.0,366.0,51.0,0.497658,70.48611111111111,0.8458333333333332,10.0
1613028966.0,228316800.0,37.836829,-122.45385,10.923492,-0.715833,-0.698271,79.0,366.0,51.0,0.495901,70.41666666666666,0.8449999999999998,10.0
1613028967.0,228316800.0,37.836793,-122.453896,10.923807,-0.715438,-0.698676,79.0,366.0,51.0,0.494145,70.3472222222222,0.8441666666666667,10.0
1613028968.0,228316800.0,37.836758,-122.453942,10.924298,-0.715054,-0.699069,79.0,366.0,51.0,0.492389,70.27777777777777,0.8433333333333333,10.0
1613028969.0,228316800.0,37.836723,-122.453988,10.924965,-0.714682,-0.699449,79.0,366.0,51.0,0.490633,70.20833333333331,0.8424999999999998,10.0
1613028970.0,228316800.0,37.836687,-122.454033,10.925809,-0.714322,-0.699817,79.0,366.0,51.0,0.488877,70.13888888888889,0.8416666666666663,10.0
1613028971.0,228316800.0,37.836652,-122.454079,10.926829,-0.713974,-0.700172,79.0,366.0,51.0,0.487122,70.06944444444443,0.8408333333333333,10.0
1613028972.0,228316800.0,37.836616,-122.454125,10.928024,-0.713638,-0.700515,79.0,366.0,51.0,0.485366,70.0,0.8399999999999999,10.0
1613028973.0,228316800.0,37.836581,-122.454171,10.929395,-0.713314,-0.700845,79.0,366.0,51.0,0.48361,69.93055555555554,0.8391666666666664,10.0
1613028974.0,228316800.0,37.836546,-122.454216,10.930941,-0.713001,-0.701163,79.0,366.0,51.0,0.481855,69.86111111111111,0.8383333333333334,10.0
1613028975.0,228316800.0,37.83651,-122.454262,10.932661,-0.712701,-0.701468,79.0,366.0,51.0,0.480099,69.79166666666666,0.8374999999999999,10.0
1613028976.0,228316800.0,37.836475,-122.454308,10.934557,-0.712413,-0.701761,79.0,366.0,51.0,0.478343,69.7222222222222,0.8366666666666664,10.0
1613028977.0,228316800.0,37.836439,-122.454353,10.936626,-0.712137,-0.702041,79.0,366.0,51.0,0.476587,69.65277777777777,0.835833333333333,10.0
1613028978.0,228316800.0,37.836404,-122.454399,10.93887,-0.711872,-0.702309,79.0,366.0,51.0,0.474831,69.58333333333331,0.835,10.0
1613028979.0,228316800.0,37.836368,-122.454444,10.941288,-0.71162,-0.702564,79.0,366.0,51.0,0.473075,69.51388888888889,0.8341666666666665,10.0
1613028980.0,228316800.0,37.836333,-122.45449,10.94388,-0.711381,-0.702807,79.0,366.0,51.0,0.471318,69.44444444444443,0.833333333333333,10.0
1613028981.0,228316800.0,37.836297,-122.454536,10.946645,-0.711153,-0.703037,79.0,366.0,51.0,0.469562,69.375,0.8325,10.0
1613028982.0,228316800.0,37.836261,-122.454581,10.949583,-0.710937,-0.703255,79.0,366.0,51.0,0.467805,69.30555555555554,0.8316666666666666,10.0
1613028983.0,228316800.0,37.836226,-122.454627,10.952695,-0.710734,-0.703461,79.0,366.0,51.0,0.466047,69.23611111111111,0.8308333333333331,10.0
1613028984.0,228316800.0,37.83619,-122.454672,10.95598,-0.710543,-0.703654,79.0,366.0,51.0,0.464289,69.16666666666666,0.8300000000000001,10.0
1613028985.0,228316800.0,37.836154,-122.454718,10.959437,-0.710363,-0.703835,79.0,366.0,51.0,0.462531,69.0972222222222,0.8291666666666666,10.0
1613028986.0,228316800.0,37.836119,-122.454764,10.963068,-0.710197,-0.704003,79.0,366.0,51.0,0.460772,69.02777777777777,0.8283333333333331,10.0
1613028987.0,228316800.0,37.836083,-122.454809,10.96687,-0.710042,-0.70416,79.0,366.0,51.0,0.459013,68.95833333333331,0.8274999999999997,10.0
1613028988.0,228316800.0,37.836047,-122.454855,10.970846,-0.709899,-0.704303,79.0,366.0,51.0,0.457254,68.88888888888889,0.8266666666666667,10.0
1613028989.0,228316800.0,37.836012,-122.4549,10.974994,-0.709769,-0.704435,79.0,366.0,51.0,0.455493,68.81944444444443,0.8258333333333332,10.0
1613028990.0,228316800.0,37.835976,-122.454946,10.979314,-0.709651,-0.704554,79.0,366.0,51.0,0.453733,68.75,0.8249999999999997,10.0
1613028991.0,228316800.0,37.83594,-122.454992,10.983806,-0.709545,-0.70466,79.0,366.0,51.0,0.451971,68.68055555555554,0.8241666666666667,10.0
1613028992.0,228316800.0,37.835904,-122.455037,10.98847,-0.709451,-0.704755,79.0,366.0,51.0,0.450209,68.61111111111111,0.8233333333333333,10.0
1613028993.0,228316800.0,37.835868,-122.455083,10.993306,-0.709369,-0.704837,79.0,366.0,51.0,0.448446,68.54166666666666,0.8224999999999998,10.0
1613028994.0,228316800.0,37.835833,-122.455129,10.998314,-0.7093,-0.704907,79.0,366.0,51.0,0.446683,68.4722222222222,0.8216666666666663,10.0
1613028995.0,228316800.0,37.835797,-122.455174,11.003494,-0.709243,-0.704964,79.0,366.0,51.0,0.444919,68.40277777777777,0.8208333333333333,10.0
1613028996.0,228316800.0,37.835761,-122.45522,11.008846,-0.709197,-0.70501,79.0,366.0,51.0,0.443154,68.33333333333331,0.8199999999999998,10.0
1613028997.0,228316800.0,37.835725,-122.455266,11.01437,-0.709164,-0.705043,79.0,366.0,51.0,0.441388,68.26388888888889,0.8191666666666664,10.0
1613028998.0,228316800.0,37.835689,-122.455312,11.020065,-0.709144,-0.705064,79.0,366.0,51.0,0.439621,68.19444444444443,0.8183333333333334,10.0
1613028999.0,228316800.0,37.835653,-122.455357,11.025933,-0.709135,-0.705073,79.0,366.0,51.0,0.437854,68.125,0.8174999999999999,10.0
1613029000.0,228316800.0,37.835617,-122.455403,11.031971,-0.709138,-0.70507,79.0,366.0,51.0,0.436085,68.05555555555554,0.8166666666666664,10.0
1613029001.0,228316800.0,37.835581,-122.455449,11.038182,-0.709153,-0.705054,79.0,366.0,51.0,0.434315,67.98611111111111,0.8158333333333334,10.0
1613029002.0,228316800.0,37.835545,-122.455495,11.044565,-0.709181,-0.705027,79.0,366.0,51.0,0.432545,67.91666666666666,0.815,10.0
1613029003.0,228316800.0,37.835509,-122.455541,11.051119,-0.70922,-0.704987,79.0,366.0,51.0,0.430773,67.8472222222222,0.8141666666666665,10.0
1613029004.0,228316800.0,37.835473,-122.455587,11.057845,-0.709272,-0.704935,79.0,366.0,51.0,0.429001,67.77777777777777,0.813333333333333,10.0
1613029005.0,228316800.0,37.835437,-122.455633,11.064743,-0.709335,-0.704871,79.0,366.0,51.0,0.427227,67.70833333333331,0.8125,10.0
1613029006.0,228316800.0,37.835401,-122.455679,11.071812,-0.70941,-0.704796,79.0,366.0,51.0,0.425452,67.63888888888889,0.8116666666666665,10.0
1613029007.0,228316800.0,37.835365,-122.455725,11.079054,-0.709498,-0.704708,79.0,366.0,51.0,0.423676,67.56944444444443,0.8108333333333331,10.0
1613029008.0,228316800.0,37.835329,-122.455771,11.086468,-0.709597,-0.704608,79.0,366.0,51.0,0.421899,67.5,0.81,10.0
1613029009.0,228316800.0,37.835292,-122.455817,11.094054,-0.709708,-0.704496,79.0,366.0,51.0,0.42012,67.43055555555554,0.8091666666666666,10.0
1613029010.0,228316800.0,37.835256,-122.455863,11.101812,-0.70983,-0.704373,79.0,366.0,51.0,0.41834,67.36111111111111,0.8083333333333331,10.0
1613029011.0,228316800.0,37.83522,-122.455909,11.109742,-0.709965,-0.704237,79.0,366.0,51.0,0.416559,67.29166666666666,0.8074999999999997,10.0
1613029012.0,228316800.0,37.835184,-122.455955,11.117845,-0.710111,-0.70409,79.0,366.0,51.0,0.414777,67.2222222222222,0.8066666666666666,10.0
1613029013.0,228316800.0,37.835148,-122.456002,11.126121,-0.710269,-0.70393,79.0,366.0,51.0,0.412993,67.15277777777777,0.8058333333333332,10.0
1613029014.0,228316800.0,37.835111,-122.456048,11.134569,-0.710439,-0.703759,79.0,366.0,51.0,0.411208,67.08333333333331,0.8049999999999997,10.0
1613029015.0,228316800.0,37.835075,-122.456094,11.143189,-0.71062,-0.703576,79.0,366.0,51.0,0.409421,67.01388888888889,0.8041666666666667,10.0
1613029016.0,228316800.0,37.835039,-122.456141,11.151983,-0.710813,-0.703381,79.0,366.0,51.0,0.407633,66.94444444444443,0.8033333333333332,10.0
1613029017.0,228316800.0,37.835003,-122.456187,11.16095,-0.711017,-0.703175,79.0,366.0,51.0,0.405843,66.875,0.8024999999999998,10.0
1613029018.0,228316800.0,37.834966,-122.456233,11.17009,-0.711233,-0.702957,79.0,366.0,51.0,0.404052,66.80555555555554,0.8016666666666663,10.0
1613029019.0,228316800.0,37.83493,-122.45628,11.179347,-0.711457,-0.70273,79.0,366.0,51.0,0.402259,66.73611111111111,0.8008333333333333,10.0
1613029020.0,228316800.0,37.834894,-122.456327,11.188496,-0.711677,-0.702507,79.0,366.0,51.0,0.400464,66.66666666666666,0.7999999999999998,10.0
1613029021.0,228316800.0,37.834857,-122.456373,11.197481,-0.711891,-0.70229,79.0,366.0,51.0,0.398668,66.5972222222222,0.7991666666666664,10.0
1613029022.0,228316800.0,37.834821,-122.45642,11.206302,-0.712097,-0.702081,79.0,366.0,51.0,0.39687,66.52777777777777,0.7983333333333333,10.0
1613029023.0,228316800.0,37.834785,-122.456467,11.214958,-0.712297,-0.701878,79.0,366.0,51.0,0.395071,66.45833333333331,0.7974999999999999,10.0
1613029024.0,228316800.0,37.834748,-122.456513,11.223449,-0.712491,-0.701682,79.0,366.0,51.0,0.39327,66.38888888888889,0.7966666666666664,10.0
1613029025.0,228316800.0,37.834712,-122.45656,11.231775,-0.712677,-0.701492,79.0,366.0,51.0,0.391468,66.31944444444443,0.7958333333333334,10.0
1613029026.0,228316800.0,37.834675,-122.456607,11.239937,-0.712857,-0.70131,79.0,366.0,51.0,0.389664,66.25,0.7949999999999999,10.0
1613029027.0,228316800.0,37.834639,-122.456654,11.247934,-0.71303,-0.701133,79.0,366.0,51.0,0.387859,66.18055555555554,0.7941666666666665,10.0
1613029028.0,228316800.0,37.834602,-122.456701,11.255766,-0.713197,-0.700964,79.0,366.0,51.0,0.386052,66.11111111111111,0.793333333333333,10.0
1613029029.0,228316800.0,37.834566,-122.456748,11.263433,-0.713357,-0.700801,79.0,366.0,51.0,0.384244,66.04166666666666,0.7925,10.0
1613029030.0,228316800.0,37.834529,-122.456795,11.270935,-0.71351,-0.700645,79.0,366.0,51.0,0.382435,65.9722222222222,0.7916666666666665,10.0
1613029031.0,228316800.0,37.834493,-122.456842,11.278271,-0.713657,-0.700495,79.0,366.0,51.0,0.380625,65.90277777777777,0.790833333333333,10.0
1613029032.0,228316800.0,37.834456,-122.456889,11.285443,-0.713797,-0.700352,79.0,366.0,51.0,0.378813,65.83333333333331,0.79,10.0
1613029033.0,228316800.0,37.83442,-122.456937,11.292449,-0.713931,-0.700216,79.0,366.0,51.0,0.377,65.76388888888889,0.7891666666666666,10.0
1613029034.0,228316800.0,37.834383,-122.456984,11.29929,-0.714058,-0.700086,79.0,366.0,51.0,0.375186,65.69444444444443,0.7883333333333331,10.0
1613029035.0,228316800.0,37.834346,-122.457031,11.305965,-0.714179,-0.699963,79.0,366.0,51.0,0.37337,65.625,0.7874999999999996,10.0
1613029036.0,228316800.0,37.83431,-122.457078,11.312475,-0.714294,-0.699846,79.0,366.0,51.0,0.371554,65.55555555555554,0.7866666666666666,10.0
1613029037.0,228316800.0,37.834273,-122.457126,11.318819,-0.714402,-0.699736,79.0,366.0,51.0,0.369736,65.48611111111111,0.7858333333333332,10.0
1613029038.0,228316800.0,37.834237,-122.457173,11.324998,-0.714504,-0.699632,79.0,366.0,51.0,0.367917,65.41666666666666,0.7849999999999997,10.0
1613029039.0,228316800.0,37.8342,-122.457221,11.331011,-0.714599,-0.699534,79.0,366.0,51.0,0.366097,65.3472222222222,0.7841666666666667,10.0
1613029040.0,228316800.0,37.834163,-122.457268,11.336859,-0.714688,-0.699444,79.0,366.0,51.0,0.364276,65.27777777777777,0.7833333333333332,10.0
1613029041.0,228316800.0,37.834126,-122.457315,11.342541,-0.71477,-0.699359,79.0,366.0,51.0,0.362455,65.20833333333331,0.7824999999999998,10.0
1613029042.0,228316800.0,37.83409,-122.457363,11.348057,-0.714847,-0.699281,79.0,366.0,51.0,0.360632,65.13888888888889,0.7816666666666667,10.0
